"date_key","date","year","month","day","year_month","financial_year","month_end_indicator","financial_year_end_indicator"
"20230821","2023-08-21","2023","08","21","2023-08","FY24","",""
"20230822","2023-08-22","2023","08","22","2023-08","FY24","",""
"20230823","2023-08-23","2023","08","23","2023-08","FY24","",""
"20230824","2023-08-24","2023","08","24","2023-08","FY24","",""
"20230825","2023-08-25","2023","08","25","2023-08","FY24","",""
"20230826","2023-08-26","2023","08","26","2023-08","FY24","",""
"20230827","2023-08-27","2023","08","27","2023-08","FY24","",""
"20230828","2023-08-28","2023","08","28","2023-08","FY24","",""
"20230829","2023-08-29","2023","08","29","2023-08","FY24","",""
"20230830","2023-08-30","2023","08","30","2023-08","FY24","",""
"20230831","2023-08-31","2023","08","31","2023-08","FY24","Month End",""
"20230901","2023-09-01","2023","09","01","2023-09","FY24","",""
"20230902","2023-09-02","2023","09","02","2023-09","FY24","",""
"20230903","2023-09-03","2023","09","03","2023-09","FY24","",""
"20230904","2023-09-04","2023","09","04","2023-09","FY24","",""
"20230905","2023-09-05","2023","09","05","2023-09","FY24","",""
"20230906","2023-09-06","2023","09","06","2023-09","FY24","",""
"20230907","2023-09-07","2023","09","07","2023-09","FY24","",""
"20230908","2023-09-08","2023","09","08","2023-09","FY24","",""
"20230909","2023-09-09","2023","09","09","2023-09","FY24","",""
"20230910","2023-09-10","2023","09","10","2023-09","FY24","",""
"20230911","2023-09-11","2023","09","11","2023-09","FY24","",""
"20230912","2023-09-12","2023","09","12","2023-09","FY24","",""
"20230913","2023-09-13","2023","09","13","2023-09","FY24","",""
"20230914","2023-09-14","2023","09","14","2023-09","FY24","",""
"20230915","2023-09-15","2023","09","15","2023-09","FY24","",""
"20230916","2023-09-16","2023","09","16","2023-09","FY24","",""
"20230917","2023-09-17","2023","09","17","2023-09","FY24","",""
"20230918","2023-09-18","2023","09","18","2023-09","FY24","",""
"20230919","2023-09-19","2023","09","19","2023-09","FY24","",""
"20230920","2023-09-20","2023","09","20","2023-09","FY24","",""
"20230921","2023-09-21","2023","09","21","2023-09","FY24","",""
"20230922","2023-09-22","2023","09","22","2023-09","FY24","",""
"20230923","2023-09-23","2023","09","23","2023-09","FY24","",""
"20230924","2023-09-24","2023","09","24","2023-09","FY24","",""
"20230925","2023-09-25","2023","09","25","2023-09","FY24","",""
"20230926","2023-09-26","2023","09","26","2023-09","FY24","",""
"20230927","2023-09-27","2023","09","27","2023-09","FY24","",""
"20230928","2023-09-28","2023","09","28","2023-09","FY24","",""
"20230929","2023-09-29","2023","09","29","2023-09","FY24","",""
"20230930","2023-09-30","2023","09","30","2023-09","FY24","Month End",""
"20231001","2023-10-01","2023","10","01","2023-10","FY24","",""
"20231002","2023-10-02","2023","10","02","2023-10","FY24","",""
"20231003","2023-10-03","2023","10","03","2023-10","FY24","",""
"20231004","2023-10-04","2023","10","04","2023-10","FY24","",""
"20231005","2023-10-05","2023","10","05","2023-10","FY24","",""
"20231006","2023-10-06","2023","10","06","2023-10","FY24","",""
"20231007","2023-10-07","2023","10","07","2023-10","FY24","",""
"20231008","2023-10-08","2023","10","08","2023-10","FY24","",""
"20231009","2023-10-09","2023","10","09","2023-10","FY24","",""
"20231010","2023-10-10","2023","10","10","2023-10","FY24","",""
"20231011","2023-10-11","2023","10","11","2023-10","FY24","",""
"20231012","2023-10-12","2023","10","12","2023-10","FY24","",""
"20231013","2023-10-13","2023","10","13","2023-10","FY24","",""
"20231014","2023-10-14","2023","10","14","2023-10","FY24","",""
"20231015","2023-10-15","2023","10","15","2023-10","FY24","",""
"20231016","2023-10-16","2023","10","16","2023-10","FY24","",""
"20231017","2023-10-17","2023","10","17","2023-10","FY24","",""
"20231018","2023-10-18","2023","10","18","2023-10","FY24","",""
"20231019","2023-10-19","2023","10","19","2023-10","FY24","",""
"20231020","2023-10-20","2023","10","20","2023-10","FY24","",""
"20231021","2023-10-21","2023","10","21","2023-10","FY24","",""
"20231022","2023-10-22","2023","10","22","2023-10","FY24","",""
"20231023","2023-10-23","2023","10","23","2023-10","FY24","",""
"20231024","2023-10-24","2023","10","24","2023-10","FY24","",""
"20231025","2023-10-25","2023","10","25","2023-10","FY24","",""
"20231026","2023-10-26","2023","10","26","2023-10","FY24","",""
"20231027","2023-10-27","2023","10","27","2023-10","FY24","",""
"20231028","2023-10-28","2023","10","28","2023-10","FY24","",""
"20231029","2023-10-29","2023","10","29","2023-10","FY24","",""
"20231030","2023-10-30","2023","10","30","2023-10","FY24","",""
"20231031","2023-10-31","2023","10","31","2023-10","FY24","Month End",""
"20231101","2023-11-01","2023","11","01","2023-11","FY24","",""
"20231102","2023-11-02","2023","11","02","2023-11","FY24","",""
"20231103","2023-11-03","2023","11","03","2023-11","FY24","",""
"20231104","2023-11-04","2023","11","04","2023-11","FY24","",""
"20231105","2023-11-05","2023","11","05","2023-11","FY24","",""
"20231106","2023-11-06","2023","11","06","2023-11","FY24","",""
"20231107","2023-11-07","2023","11","07","2023-11","FY24","",""
"20231108","2023-11-08","2023","11","08","2023-11","FY24","",""
"20231109","2023-11-09","2023","11","09","2023-11","FY24","",""
"20231110","2023-11-10","2023","11","10","2023-11","FY24","",""
"20231111","2023-11-11","2023","11","11","2023-11","FY24","",""
"20231112","2023-11-12","2023","11","12","2023-11","FY24","",""
"20231113","2023-11-13","2023","11","13","2023-11","FY24","",""
"20231114","2023-11-14","2023","11","14","2023-11","FY24","",""
"20231115","2023-11-15","2023","11","15","2023-11","FY24","",""
"20231116","2023-11-16","2023","11","16","2023-11","FY24","",""
"20231117","2023-11-17","2023","11","17","2023-11","FY24","",""
"20231118","2023-11-18","2023","11","18","2023-11","FY24","",""
"20231119","2023-11-19","2023","11","19","2023-11","FY24","",""
"20231120","2023-11-20","2023","11","20","2023-11","FY24","",""
"20231121","2023-11-21","2023","11","21","2023-11","FY24","",""
"20231122","2023-11-22","2023","11","22","2023-11","FY24","",""
"20231123","2023-11-23","2023","11","23","2023-11","FY24","",""
"20231124","2023-11-24","2023","11","24","2023-11","FY24","",""
"20231125","2023-11-25","2023","11","25","2023-11","FY24","",""
"20231126","2023-11-26","2023","11","26","2023-11","FY24","",""
"20231127","2023-11-27","2023","11","27","2023-11","FY24","",""
"20231128","2023-11-28","2023","11","28","2023-11","FY24","",""
"20231129","2023-11-29","2023","11","29","2023-11","FY24","",""
"20231130","2023-11-30","2023","11","30","2023-11","FY24","Month End",""
"20231201","2023-12-01","2023","12","01","2023-12","FY24","",""
"20231202","2023-12-02","2023","12","02","2023-12","FY24","",""
"20231203","2023-12-03","2023","12","03","2023-12","FY24","",""
"20231204","2023-12-04","2023","12","04","2023-12","FY24","",""
"20231205","2023-12-05","2023","12","05","2023-12","FY24","",""
"20231206","2023-12-06","2023","12","06","2023-12","FY24","",""
"20231207","2023-12-07","2023","12","07","2023-12","FY24","",""
"20231208","2023-12-08","2023","12","08","2023-12","FY24","",""
"20231209","2023-12-09","2023","12","09","2023-12","FY24","",""
"20231210","2023-12-10","2023","12","10","2023-12","FY24","",""
"20231211","2023-12-11","2023","12","11","2023-12","FY24","",""
"20231212","2023-12-12","2023","12","12","2023-12","FY24","",""
"20231213","2023-12-13","2023","12","13","2023-12","FY24","",""
"20231214","2023-12-14","2023","12","14","2023-12","FY24","",""
"20231215","2023-12-15","2023","12","15","2023-12","FY24","",""
"20231216","2023-12-16","2023","12","16","2023-12","FY24","",""
"20231217","2023-12-17","2023","12","17","2023-12","FY24","",""
"20231218","2023-12-18","2023","12","18","2023-12","FY24","",""
"20231219","2023-12-19","2023","12","19","2023-12","FY24","",""
"20231220","2023-12-20","2023","12","20","2023-12","FY24","",""
"20231221","2023-12-21","2023","12","21","2023-12","FY24","",""
"20231222","2023-12-22","2023","12","22","2023-12","FY24","",""
"20231223","2023-12-23","2023","12","23","2023-12","FY24","",""
"20231224","2023-12-24","2023","12","24","2023-12","FY24","",""
"20231225","2023-12-25","2023","12","25","2023-12","FY24","",""
"20231226","2023-12-26","2023","12","26","2023-12","FY24","",""
"20231227","2023-12-27","2023","12","27","2023-12","FY24","",""
"20231228","2023-12-28","2023","12","28","2023-12","FY24","",""
"20231229","2023-12-29","2023","12","29","2023-12","FY24","",""
"20231230","2023-12-30","2023","12","30","2023-12","FY24","",""
"20231231","2023-12-31","2023","12","31","2023-12","FY24","Month End",""
"20240101","2024-01-01","2024","01","01","2024-01","FY24","",""
"20240102","2024-01-02","2024","01","02","2024-01","FY24","",""
"20240103","2024-01-03","2024","01","03","2024-01","FY24","",""
"20240104","2024-01-04","2024","01","04","2024-01","FY24","",""
"20240105","2024-01-05","2024","01","05","2024-01","FY24","",""
"20240106","2024-01-06","2024","01","06","2024-01","FY24","",""
"20240107","2024-01-07","2024","01","07","2024-01","FY24","",""
"20240108","2024-01-08","2024","01","08","2024-01","FY24","",""
"20240109","2024-01-09","2024","01","09","2024-01","FY24","",""
"20240110","2024-01-10","2024","01","10","2024-01","FY24","",""
"20240111","2024-01-11","2024","01","11","2024-01","FY24","",""
"20240112","2024-01-12","2024","01","12","2024-01","FY24","",""
"20240113","2024-01-13","2024","01","13","2024-01","FY24","",""
"20240114","2024-01-14","2024","01","14","2024-01","FY24","",""
"20240115","2024-01-15","2024","01","15","2024-01","FY24","",""
"20240116","2024-01-16","2024","01","16","2024-01","FY24","",""
"20240117","2024-01-17","2024","01","17","2024-01","FY24","",""
"20240118","2024-01-18","2024","01","18","2024-01","FY24","",""
"20240119","2024-01-19","2024","01","19","2024-01","FY24","",""
"20240120","2024-01-20","2024","01","20","2024-01","FY24","",""
"20240121","2024-01-21","2024","01","21","2024-01","FY24","",""
"20240122","2024-01-22","2024","01","22","2024-01","FY24","",""
"20240123","2024-01-23","2024","01","23","2024-01","FY24","",""
"20240124","2024-01-24","2024","01","24","2024-01","FY24","",""
"20240125","2024-01-25","2024","01","25","2024-01","FY24","",""
"20240126","2024-01-26","2024","01","26","2024-01","FY24","",""
"20240127","2024-01-27","2024","01","27","2024-01","FY24","",""
"20240128","2024-01-28","2024","01","28","2024-01","FY24","",""
"20240129","2024-01-29","2024","01","29","2024-01","FY24","",""
"20240130","2024-01-30","2024","01","30","2024-01","FY24","",""
"20240131","2024-01-31","2024","01","31","2024-01","FY24","Month End",""
"20240201","2024-02-01","2024","02","01","2024-02","FY24","",""
"20240202","2024-02-02","2024","02","02","2024-02","FY24","",""
"20240203","2024-02-03","2024","02","03","2024-02","FY24","",""
"20240204","2024-02-04","2024","02","04","2024-02","FY24","",""
"20240205","2024-02-05","2024","02","05","2024-02","FY24","",""
"20240206","2024-02-06","2024","02","06","2024-02","FY24","",""
"20240207","2024-02-07","2024","02","07","2024-02","FY24","",""
"20240208","2024-02-08","2024","02","08","2024-02","FY24","",""
"20240209","2024-02-09","2024","02","09","2024-02","FY24","",""
"20240210","2024-02-10","2024","02","10","2024-02","FY24","",""
"20240211","2024-02-11","2024","02","11","2024-02","FY24","",""
"20240212","2024-02-12","2024","02","12","2024-02","FY24","",""
"20240213","2024-02-13","2024","02","13","2024-02","FY24","",""
"20240214","2024-02-14","2024","02","14","2024-02","FY24","",""
"20240215","2024-02-15","2024","02","15","2024-02","FY24","",""
"20240216","2024-02-16","2024","02","16","2024-02","FY24","",""
"20240217","2024-02-17","2024","02","17","2024-02","FY24","",""
"20240218","2024-02-18","2024","02","18","2024-02","FY24","",""
"20240219","2024-02-19","2024","02","19","2024-02","FY24","",""
"20240220","2024-02-20","2024","02","20","2024-02","FY24","",""
"20240221","2024-02-21","2024","02","21","2024-02","FY24","",""
"20240222","2024-02-22","2024","02","22","2024-02","FY24","",""
"20240223","2024-02-23","2024","02","23","2024-02","FY24","",""
"20240224","2024-02-24","2024","02","24","2024-02","FY24","",""
"20240225","2024-02-25","2024","02","25","2024-02","FY24","",""
"20240226","2024-02-26","2024","02","26","2024-02","FY24","",""
"20240227","2024-02-27","2024","02","27","2024-02","FY24","",""
"20240228","2024-02-28","2024","02","28","2024-02","FY24","",""
"20240229","2024-02-29","2024","02","29","2024-02","FY24","Month End",""
"20240301","2024-03-01","2024","03","01","2024-03","FY24","",""
"20240302","2024-03-02","2024","03","02","2024-03","FY24","",""
"20240303","2024-03-03","2024","03","03","2024-03","FY24","",""
"20240304","2024-03-04","2024","03","04","2024-03","FY24","",""
"20240305","2024-03-05","2024","03","05","2024-03","FY24","",""
"20240306","2024-03-06","2024","03","06","2024-03","FY24","",""
"20240307","2024-03-07","2024","03","07","2024-03","FY24","",""
"20240308","2024-03-08","2024","03","08","2024-03","FY24","",""
"20240309","2024-03-09","2024","03","09","2024-03","FY24","",""
"20240310","2024-03-10","2024","03","10","2024-03","FY24","",""
"20240311","2024-03-11","2024","03","11","2024-03","FY24","",""
"20240312","2024-03-12","2024","03","12","2024-03","FY24","",""
"20240313","2024-03-13","2024","03","13","2024-03","FY24","",""
"20240314","2024-03-14","2024","03","14","2024-03","FY24","",""
"20240315","2024-03-15","2024","03","15","2024-03","FY24","",""
"20240316","2024-03-16","2024","03","16","2024-03","FY24","",""
"20240317","2024-03-17","2024","03","17","2024-03","FY24","",""
"20240318","2024-03-18","2024","03","18","2024-03","FY24","",""
"20240319","2024-03-19","2024","03","19","2024-03","FY24","",""
"20240320","2024-03-20","2024","03","20","2024-03","FY24","",""
"20240321","2024-03-21","2024","03","21","2024-03","FY24","",""
"20240322","2024-03-22","2024","03","22","2024-03","FY24","",""
"20240323","2024-03-23","2024","03","23","2024-03","FY24","",""
"20240324","2024-03-24","2024","03","24","2024-03","FY24","",""
"20240325","2024-03-25","2024","03","25","2024-03","FY24","",""
"20240326","2024-03-26","2024","03","26","2024-03","FY24","",""
"20240327","2024-03-27","2024","03","27","2024-03","FY24","",""
"20240328","2024-03-28","2024","03","28","2024-03","FY24","",""
"20240329","2024-03-29","2024","03","29","2024-03","FY24","",""
"20240330","2024-03-30","2024","03","30","2024-03","FY24","",""
"20240331","2024-03-31","2024","03","31","2024-03","FY24","Month End","Financial Year End"
"20240401","2024-04-01","2024","04","01","2024-04","FY24","",""
"20240402","2024-04-02","2024","04","02","2024-04","FY24","",""
"20240403","2024-04-03","2024","04","03","2024-04","FY24","",""
"20240404","2024-04-04","2024","04","04","2024-04","FY24","",""
"20240405","2024-04-05","2024","04","05","2024-04","FY24","",""
"20240406","2024-04-06","2024","04","06","2024-04","FY25","",""
"20240407","2024-04-07","2024","04","07","2024-04","FY25","",""
"20240408","2024-04-08","2024","04","08","2024-04","FY25","",""
"20240409","2024-04-09","2024","04","09","2024-04","FY25","",""
"20240410","2024-04-10","2024","04","10","2024-04","FY25","",""
"20240411","2024-04-11","2024","04","11","2024-04","FY25","",""
"20240412","2024-04-12","2024","04","12","2024-04","FY25","",""
"20240413","2024-04-13","2024","04","13","2024-04","FY25","",""
"20240414","2024-04-14","2024","04","14","2024-04","FY25","",""
"20240415","2024-04-15","2024","04","15","2024-04","FY25","",""
"20240416","2024-04-16","2024","04","16","2024-04","FY25","",""
"20240417","2024-04-17","2024","04","17","2024-04","FY25","",""
"20240418","2024-04-18","2024","04","18","2024-04","FY25","",""
"20240419","2024-04-19","2024","04","19","2024-04","FY25","",""
"20240420","2024-04-20","2024","04","20","2024-04","FY25","",""
"20240421","2024-04-21","2024","04","21","2024-04","FY25","",""
"20240422","2024-04-22","2024","04","22","2024-04","FY25","",""
"20240423","2024-04-23","2024","04","23","2024-04","FY25","",""
"20240424","2024-04-24","2024","04","24","2024-04","FY25","",""
"20240425","2024-04-25","2024","04","25","2024-04","FY25","",""
"20240426","2024-04-26","2024","04","26","2024-04","FY25","",""
"20240427","2024-04-27","2024","04","27","2024-04","FY25","",""
"20240428","2024-04-28","2024","04","28","2024-04","FY25","",""
